,Unnamed: 0,default,student,balance,income
4342,4343,No,No,856.881451,32449.31133
4343,4344,No,No,311.8892887,46116.13153
4344,4345,No,No,,49959.14101
4345,4346,No,No,498.8541547,47736.23679
4346,4347,No,Yes,465.8710734,14519.47338
4347,4348,No,No,892.82027,45379.84427
4348,4349,No,Yes,456.2406945,17657.60886
4349,4350,No,No,557.261712,45040.94441
4350,4351,No,No,,28094.15709
4351,4352,No,No,138.6207393,50249.41724
4352,4353,No,No,241.1631501,36581.25912
4353,4354,No,No,763.1772393,42481.49875
4354,4355,No,Yes,1195.813811,19906.73149
4355,4356,No,No,130.9969303,54366.80276
4356,4357,No,No,1253.041317,32362.65251
4357,4358,No,No,1496.098042,44309.9029
4358,4359,No,Yes,1071.955237,19813.99697
4359,4360,No,Yes,724.9047355,16643.12695
4360,4361,No,Yes,194.1850121,20889.852
4361,4362,No,No,1441.743359,45037.16768
4362,4363,No,Yes,1678.382001,8154.239774
4363,4364,No,Yes,2128.434148,22664.21984
4364,4365,No,Yes,1393.464421,15573.79311
4365,4366,No,Yes,1437.830363,23062.49487
4366,4367,No,No,1257.958107,38532.19219
4367,4368,No,Yes,1329.398351,15971.57324
4368,4369,No,No,605.1244322,29769.97835
4369,4370,No,No,601.0816652,45607.34686
4370,4371,No,No,1164.513406,29874.48879
4371,4372,Yes,No,2054.452527,37366.76505
4372,4373,No,No,701.6328413,43340.9203
4373,4374,No,No,673.0924399,27894.09399
4374,4375,No,Yes,1262.925919,16935.19311
4375,4376,No,No,357.9963055,30217.02129
4376,4377,No,Yes,1052.598123,24418.21395
4377,4378,No,No,1234.512473,50293.43354
4378,4379,No,No,1153.802194,37552.62162
4379,4380,No,No,1375.29736,35810.91421
4380,4381,No,No,249.1036852,51051.33576
4381,4382,No,No,874.031434,39664.93613
4382,4383,No,No,768.1587234,23991.04129
4383,4384,No,Yes,1236.256423,16389.86381
4384,4385,No,Yes,641.2207571,23265.69236
4385,4386,No,Yes,825.5228817,14539.16201
4386,4387,No,No,931.0411701,42225.36714
4387,4388,No,No,650.0755295,32560.76104
4388,4389,No,Yes,,17577.99634
4389,4390,No,No,682.6045089,57553.97658
4390,4391,No,No,1207.105002,50010.82983
4391,4392,No,Yes,840.2209676,18103.73552
4392,4393,No,No,894.6279058,39027.63028
4393,4394,No,No,711.5258161,35468.38215
4394,4395,No,No,1635.217569,47669.74196
4395,4396,No,No,740.8693707,46541.21117
4396,4397,No,No,773.4830759,38647.37067
4397,4398,No,No,1142.326319,45173.3746
4398,4399,No,No,894.16832,42212.44583
4399,4400,No,Yes,14.03384572,13846.80104
4400,4401,No,No,537.0403329,21364.3105
4401,4402,No,No,1092.524306,19759.12264
4402,4403,No,No,541.0713808,29807.40555
4403,4404,No,No,1049.004118,34088.16979
4404,4405,No,No,463.9325612,37842.04778
4405,4406,No,No,214.2726904,56032.64758
4406,4407,No,Yes,997.7624823,13799.54474
4407,4408,No,Yes,938.684222,18454.39903
4408,4409,Yes,No,1350.603261,21541.29879
4409,4410,No,Yes,935.7571992,5386.176483
4410,4411,No,No,819.0485492,61602.63667
4411,4412,No,Yes,1669.091038,16830.75295
4412,4413,No,No,395.8518569,33708.59238
4413,4414,No,Yes,810.5424069,17975.15713
4414,4415,No,Yes,62.23712836,20267.49993
4415,4416,No,No,1133.112585,23110.65365
4416,4417,No,No,748.4875955,36453.64512
4417,4418,Yes,Yes,1337.235187,32761.0534
4418,4419,No,No,1138.430984,36133.61053
4419,4420,No,Yes,1247.455532,15382.60965
4420,4421,No,Yes,875.9797105,17286.69449
4421,4422,No,No,980.7639386,43650.53446
4422,4423,No,No,238.9815065,30412.70202
4423,4424,No,No,185.0101145,40874.83285
4424,4425,No,Yes,478.9618638,19911.51027
4425,4426,No,No,145.4765901,41196.4202
4426,4427,No,No,339.9590471,36132.80569
4427,4428,No,No,303.9037423,43836.70473
4428,4429,No,No,536.2142781,47956.52456
4429,4430,No,Yes,1219.581454,12434.04184
4430,4431,Yes,Yes,1926.371583,17012.43814
4431,4432,No,Yes,460.202332,14782.45877
4432,4433,No,No,825.2878657,46147.95575
4433,4434,No,No,31.25654574,44970.76801
4434,4435,No,No,535.5848146,51971.70563
4435,4436,No,No,667.7116286,30803.44466
4436,4437,No,No,694.3267591,42041.45656
4437,4438,No,No,81.42293643,51044.40781
4438,4439,No,No,1324.492949,28691.83661
4439,4440,No,Yes,1587.132957,25819.48539
4440,4441,No,No,775.0229447,39137.07673
4441,4442,No,No,,46542.98528
4442,4443,No,Yes,819.7277126,10175.30995
4443,4444,No,No,1416.224397,31303.16331
4444,4445,No,No,1005.293851,34010.27821
4445,4446,No,Yes,1419.360362,20118.5582
4446,4447,No,No,230.0066559,44232.13848
4447,4448,No,Yes,1559.45787,20707.31861
4448,4449,No,No,672.7082326,47532.58768
4449,4450,No,Yes,457.2357469,5296.710921
4450,4451,No,No,968.4589678,45299.00083
4451,4452,No,No,257.5463322,29967.20428
4452,4453,No,Yes,1130.54464,20862.90449
4453,4454,No,No,486.5760502,27687.34117
4454,4455,No,No,207.3038092,49999.49574
4455,4456,No,No,110.9151208,58185.55984
4456,4457,No,No,678.4851464,30196.04569
4457,4458,No,Yes,515.1499965,10214.70526
4458,4459,No,Yes,837.9118858,20984.17906
4459,4460,No,No,709.6172205,34624.83575
4460,4461,No,Yes,745.2824716,17803.75736
4461,4462,No,Yes,1288.393705,22919.63773
4462,4463,No,Yes,819.7423451,20792.83096
4463,4464,Yes,No,1708.65972,38203.50947
4464,4465,No,No,1061.613602,38250.77775
4465,4466,No,No,372.7412499,35570.21178
4466,4467,No,No,883.8678853,42866.38395
4467,4468,No,No,,41864.25913
4468,4469,No,No,657.6876177,26454.58575
4469,4470,No,No,221.0238822,42087.08223
4470,4471,No,Yes,1009.896004,9804.666039
4471,4472,No,No,174.4129448,40282.48755
4472,4473,No,No,358.8483412,44486.90647
4473,4474,No,No,421.7596249,35522.66598
4474,4475,No,Yes,1295.851844,10987.26519
4475,4476,No,No,1005.100951,36275.64879
4476,4477,No,No,268.9614828,40733.46798
4477,4478,Yes,Yes,1807.666218,18166.32265
4478,4479,No,No,1237.861344,33816.18157
4479,4480,No,Yes,700.1690395,28160.64227
4480,4481,No,Yes,1236.678437,16298.56815
4481,4482,No,No,354.7025871,29893.03973
4482,4483,No,No,657.0219512,47044.33353
4483,4484,No,No,1444.9225,54599.15776
4484,4485,No,No,1456.411254,30332.98599
4485,4486,No,Yes,501.1402608,19467.53765
4486,4487,No,Yes,1155.222175,18442.34093
4487,4488,No,No,804.4697537,46869.32017
4488,4489,No,Yes,1473.633713,17816.62085
4489,4490,No,No,1345.380592,30175.94167
4490,4491,No,Yes,545.6124774,13020.95914
4491,4492,No,No,1134.279848,37658.23096
4492,4493,No,No,212.3613685,32283.40531
4493,4494,No,No,424.7352349,22327.4342
4494,4495,No,No,658.4636449,39242.75542
4495,4496,No,No,1023.795885,42335.73719
4496,4497,No,No,815.5669074,31752.07715
4497,4498,No,Yes,953.42174,14062.05354
4498,4499,No,No,905.6456347,35876.79569
4499,4500,No,No,623.092054,42035.45262
4500,4501,No,No,287.2001519,45952.72892
4501,4502,No,Yes,1310.793503,16742.95252
4502,4503,No,Yes,1509.663402,16777.56234
4503,4504,No,No,1616.108734,33046.18794
4504,4505,No,No,710.1593099,32649.61987
4505,4506,No,No,1213.658672,45662.64661
4506,4507,No,No,1004.116828,52822.40438
4507,4508,No,No,36.35843995,44603.42733
4508,4509,No,No,1349.192332,51189.11227
4509,4510,Yes,No,1854.604154,38406.35646
4510,4511,No,No,126.1532047,33964.05061
4511,4512,No,Yes,987.1540956,13002.48555
4512,4513,No,Yes,1127.993934,15186.86869
4513,4514,Yes,No,1436.311549,18810.80414
4514,4515,No,No,,41564.76983
4515,4516,No,Yes,1068.860742,20804.37868
4516,4517,No,No,,62128.66663
4517,4518,No,Yes,568.9755524,17291.81469
4518,4519,No,No,1608.745469,41572.2737
4519,4520,No,No,885.0040673,48753.55996
4520,4521,No,Yes,886.9510173,21792.60979
4521,4522,No,No,1358.132472,49903.59708
4522,4523,No,No,215.7527192,22254.58917
4523,4524,No,Yes,410.4667487,25574.43832
4524,4525,No,No,1146.614029,40870.90133
4525,4526,No,Yes,1262.393294,24797.60757
4526,4527,No,No,778.4746661,39360.16409
4527,4528,No,No,444.3040741,43424.93499
4528,4529,No,No,826.9536725,16124.62568
4529,4530,No,No,204.694596,42076.57612
4530,4531,No,No,819.5307335,38456.61504
4531,4532,No,No,1386.296964,31739.51324
4532,4533,No,No,698.9032763,28682.95742
4533,4534,No,No,756.4334686,33296.56712
4534,4535,No,No,739.9018425,47349.53197
4535,4536,No,No,220.2291177,37451.01761
4536,4537,No,Yes,458.9677371,18444.29785
4537,4538,No,No,,36584.757
4538,4539,No,No,102.2583724,23476.74536
4539,4540,No,No,215.068135,47815.5997
4540,4541,No,No,906.0813599,45720.01304
4541,4542,No,No,735.927001,18373.4865
4542,4543,No,No,944.3217169,34546.11681
4543,4544,No,No,1071.007369,40758.00204
4544,4545,No,No,1345.451737,43322.19302
4545,4546,No,Yes,250.17301,17439.62927
4546,4547,No,No,265.7290045,60182.67719
4547,4548,No,No,1006.053988,27002.06581
4548,4549,No,Yes,1670.126895,14746.89261
4549,4550,No,Yes,291.9623649,7105.292025
4550,4551,No,No,381.5209693,31750.77732
4551,4552,No,Yes,851.7297296,14726.37602
4552,4553,No,No,1375.049224,42557.68909
4553,4554,No,No,816.7337205,40949.36444
4554,4555,No,No,819.018615,49111.39157
4555,4556,No,Yes,1026.15356,25393.7688
4556,4557,No,No,853.4381453,58757.68136
4557,4558,No,Yes,1200.376613,10817.56196
4558,4559,No,No,1037.134803,43368.22337
4559,4560,No,No,,28363.7137
4560,4561,No,No,357.1381462,35623.46527
4561,4562,No,Yes,970.4260895,20569.64004
4562,4563,No,No,812.3479812,33654.67742
4563,4564,No,No,91.94732281,44337.4059
4564,4565,No,No,1396.037916,46378.73051
4565,4566,No,No,72.65008166,50786.97919
4566,4567,No,No,1168.092556,27823.45422
4567,4568,No,Yes,1098.454046,16837.21032
4568,4569,Yes,No,1549.894673,47916.29486
4569,4570,No,No,1039.098374,26217.13205
4570,4571,No,No,309.838215,54945.58168
4571,4572,No,No,1477.528611,36709.66844
4572,4573,No,No,79.53894967,34417.37572
4573,4574,No,No,1219.347882,34310.29194
4574,4575,No,No,812.5880324,43980.13997
4575,4576,No,No,557.3749689,35067.26624
4576,4577,No,No,1688.314557,32723.45163
4577,4578,No,No,1137.791157,21103.42962
4578,4579,No,No,856.2829599,40394.04958
4579,4580,No,No,1126.410483,35125.67772
4580,4581,No,No,541.0218143,29519.88015
4581,4582,No,No,682.8796097,43142.05452
4582,4583,No,No,538.9498876,35634.2028
4583,4584,No,Yes,1305.809699,28929.38474
4584,4585,No,No,735.0188559,25305.25395
4585,4586,No,Yes,344.3089096,14256.24175
4586,4587,No,No,1060.695812,36920.68241
4587,4588,No,No,848.6763909,38742.05979
4588,4589,No,Yes,1245.267507,16772.61937
4589,4590,Yes,No,1563.535198,51704.91997
4590,4591,Yes,Yes,1433.167635,18087.68637
4591,4592,No,Yes,1238.58951,10514.82864
4592,4593,No,No,625.6150864,53655.27048
4593,4594,No,Yes,1681.572465,20059.67479
4594,4595,Yes,Yes,1681.481506,10155.32399
4595,4596,No,No,602.6381471,70021.64844
4596,4597,No,No,681.2130022,37287.22978
4597,4598,No,Yes,966.0269814,27960.37189
4598,4599,No,Yes,539.1600365,17824.26071
4599,4600,No,No,921.3042946,25350.4002
4600,4601,No,Yes,1325.346923,21487.6237
4601,4602,No,No,,46714.55812
4602,4603,No,Yes,900.2746082,22986.61368
4603,4604,No,No,695.3708301,31779.39667
4604,4605,No,Yes,1270.996404,15069.04871
4605,4606,No,No,1388.561139,54935.9412
4606,4607,No,No,635.741696,21297.1199
4607,4608,No,No,484.5157687,39775.24989
4608,4609,No,No,1185.096271,42969.71809
4609,4610,No,No,656.9802829,32225.29529
4610,4611,No,No,1084.925654,36908.68843
4611,4612,No,No,1309.559449,36851.26912
4612,4613,No,No,847.5306542,40982.4198
4613,4614,No,No,,35600.14937
4614,4615,No,No,78.16808284,56254.17531
4615,4616,No,Yes,251.9717446,11757.96327
4616,4617,No,No,871.2313984,31770.62398
4617,4618,No,Yes,918.7587912,14304.59736
4618,4619,No,No,,31774.64754
4619,4620,No,No,450.0573591,36121.23739
4620,4621,No,Yes,1079.37288,14223.26681
4621,4622,No,Yes,320.2304819,14185.27463
4622,4623,No,No,799.3700279,34293.72751
4623,4624,No,No,1206.592155,25646.0822
4624,4625,No,No,,39830.09162
4625,4626,No,No,603.6616705,44663.73612
4626,4627,No,No,672.0628046,33850.97884
4627,4628,No,Yes,959.2223533,16082.44763
4628,4629,No,No,670.4719051,24265.5869
4629,4630,No,No,587.2594598,33732.21623
4630,4631,No,Yes,602.3076763,11019.58695
4631,4632,No,Yes,937.6060593,19962.19804
4632,4633,No,No,1502.757749,53129.78304
4633,4634,No,No,1063.155675,34642.06476
4634,4635,No,No,511.6137514,36796.79478
4635,4636,No,No,926.9698728,61937.56967
4636,4637,No,Yes,1004.364637,13422.37946
4637,4638,No,No,367.6680959,50025.94458
4638,4639,No,Yes,256.7070707,22166.79439
4639,4640,No,Yes,1777.685651,21573.90002
4640,4641,No,No,717.7428338,49347.02181
4641,4642,No,Yes,532.3821353,17704.81438
4642,4643,No,Yes,1346.679507,16104.89497
4643,4644,No,No,334.4664195,40156.24449
4644,4645,No,No,,36179.82686
4645,4646,No,Yes,774.4984602,10333.80055
4646,4647,No,No,779.2599906,38387.72127
4647,4648,No,No,881.9391119,62222.9807
4648,4649,No,No,1563.230205,31126.32678
4649,4650,No,No,991.0609685,37597.32306
4650,4651,No,No,430.6510942,38372.02125
4651,4652,No,No,806.3776849,40454.06788
4652,4653,No,No,438.7666361,32762.18623
4653,4654,No,Yes,1457.858845,17365.56672
4654,4655,No,No,366.2048882,30631.96311
4655,4656,No,No,707.6469316,35268.01743
4656,4657,No,Yes,244.3821578,19773.07246
4657,4658,No,No,903.6157164,20444.42412
4658,4659,No,Yes,1031.498886,24636.30022
4659,4660,No,No,914.3782799,40659.12596
4660,4661,No,No,1047.25165,39222.05889
4661,4662,No,No,884.4943566,30520.35327
4662,4663,No,No,434.7788265,39099.09185
4663,4664,No,Yes,36.84403824,16942.30534
4664,4665,No,No,189.3622325,36706.81197
4665,4666,No,No,366.3212813,40904.76363
4666,4667,No,Yes,1092.464572,14659.71807
4667,4668,No,No,732.734289,39024.14923
4668,4669,No,No,594.4405256,28723.34186
4669,4670,No,Yes,604.5927,14896.59187
4670,4671,No,No,1732.843605,30322.86931
4671,4672,No,No,577.4333324,43585.04414
4672,4673,No,No,,38626.42292
4673,4674,No,No,54.67522087,32279.56843
4674,4675,No,No,75.95176394,60826.99403
4675,4676,No,No,550.5327125,27223.85787
4676,4677,No,Yes,1343.874484,17280.43863
4677,4678,No,No,1350.428847,26450.29174
4678,4679,No,No,866.3379875,35141.42764
4679,4680,No,No,6.071892351,46930.57516
4680,4681,No,No,501.3451781,45368.23118
4681,4682,Yes,No,1488.469925,36457.22328
4682,4683,No,No,1462.786737,60296.39834
4683,4684,Yes,Yes,1567.679282,19172.67945
4684,4685,No,No,771.7893469,42139.07027
4685,4686,No,Yes,1534.9684,17084.58112
4686,4687,No,Yes,801.0497163,14679.83344
4687,4688,No,No,1724.369132,32610.81033
4688,4689,No,No,,50258.53894
4689,4690,No,Yes,1277.374387,19675.17784
4690,4691,No,No,786.9874342,33289.85082
4691,4692,No,Yes,231.7707259,13702.47092
4692,4693,No,No,173.9594605,53965.05121
4693,4694,No,No,1184.927422,40958.64399
4694,4695,No,No,1308.206711,32215.53337
4695,4696,No,No,203.3000811,53055.69443
4696,4697,No,No,1092.098834,32122.05118
4697,4698,Yes,Yes,1902.969565,12464.30304
4698,4699,No,Yes,1004.438273,16456.27725
4699,4700,No,No,366.7015515,60456.11777
4700,4701,No,Yes,1148.73389,23812.62699
4701,4702,No,No,,33272.15215
4702,4703,No,No,476.2352711,37627.35002
4703,4704,No,Yes,477.7829458,22753.59547
4704,4705,No,Yes,970.832756,19096.88941
4705,4706,No,No,1268.593973,42012.89659
4706,4707,No,No,657.5311129,40807.2813
4707,4708,No,No,,47447.79657
4708,4709,Yes,No,1661.752645,21871.46297
4709,4710,Yes,No,2075.188754,40882.49422
4710,4711,No,No,915.7715639,24243.18016
4711,4712,No,Yes,1048.274763,20659.14486
4712,4713,No,No,987.5662506,49542.40423
4713,4714,No,No,535.1353429,44448.60703
4714,4715,No,No,1057.932601,26628.44074
4715,4716,No,No,1023.147921,43698.81669
4716,4717,No,No,749.0385161,53711.46049
4717,4718,No,Yes,1143.329016,17367.92553
4718,4719,No,Yes,1269.226506,18552.42414
4719,4720,No,No,,35282.56729
4720,4721,No,Yes,723.3718471,17623.58567
4721,4722,No,No,1000.376782,40272.30202
4722,4723,No,Yes,1069.693058,10722.24946
4723,4724,No,Yes,1391.335002,18309.421
4724,4725,No,No,1075.824171,22982.22663
4725,4726,No,No,548.6453079,38094.42617
4726,4727,Yes,Yes,2109.999395,17774.52529
4727,4728,No,Yes,649.3601165,10524.3261
4728,4729,No,No,863.138441,58119.7166
4729,4730,No,No,861.6448507,39272.00904
4730,4731,No,No,567.4891943,22304.57395
4731,4732,No,Yes,642.5364898,14763.37718
4732,4733,No,Yes,1045.657466,23335.04633
4733,4734,No,No,738.1441283,43693.06639
4734,4735,No,Yes,,11537.89323
4735,4736,No,Yes,1137.954162,22110.95576
4736,4737,No,No,462.6746283,50229.58589
4737,4738,No,No,1006.201561,42689.27369
4738,4739,No,No,584.1932422,36676.78915
4739,4740,No,No,1314.765205,30067.41065
4740,4741,No,No,,30236.45633
4741,4742,No,Yes,1005.707006,10887.49987
4742,4743,No,No,113.5712644,32803.83265
4743,4744,No,No,967.7398523,26210.79214
4744,4745,No,No,,45486.45868
4745,4746,No,No,651.3251349,51583.2502
4746,4747,No,No,1035.315645,53066.10488
4747,4748,No,Yes,58.9719451,20914.93102
4748,4749,No,No,,60480.57797
4749,4750,No,Yes,1190.021728,16240.76757
4750,4751,No,No,37.99253638,48739.83538
4751,4752,No,No,652.266674,48639.44148
4752,4753,No,No,1529.687857,40977.41388
4753,4754,No,No,626.9285568,42139.18446
4754,4755,No,Yes,756.9956094,26674.39078
4755,4756,No,Yes,496.7969074,21058.96159
4756,4757,No,Yes,396.348074,19541.0461
4757,4758,No,No,1590.641641,36242.497
4758,4759,No,Yes,1331.980568,20672.33954
4759,4760,No,No,36.08799035,37015.55736
4760,4761,No,No,338.4767539,32666.51253
4761,4762,No,Yes,992.3483203,22324.9956
4762,4763,No,Yes,1123.340012,20785.64023
4763,4764,No,No,743.6231452,37333.57412
4764,4765,No,No,1111.691517,43659.07059
4765,4766,No,No,969.6560183,40142.13415
4766,4767,No,No,974.5078184,25346.77821
4767,4768,No,Yes,285.6496186,26874.75458
4768,4769,No,No,596.6200269,30764.66205
4769,4770,No,No,1417.912113,38015.16636
4770,4771,No,Yes,1055.017327,24188.04975
4771,4772,No,No,1001.221971,44801.401
4772,4773,No,No,771.4410045,44810.29936
4773,4774,No,Yes,672.5680785,22788.36738
4774,4775,Yes,No,1511.610952,53506.94493
4775,4776,No,No,601.6896467,31522.78485
4776,4777,No,Yes,1316.652076,12165.729
4777,4778,No,No,122.0943088,46609.39748
4778,4779,No,No,840.0150181,51350.63767
4779,4780,No,Yes,1765.893938,18053.49972
4780,4781,No,Yes,1752.73615,15596.89143
4781,4782,No,No,1147.978075,40515.69046
4782,4783,No,No,1839.322208,38104.09111
4783,4784,No,No,1208.395128,32430.18277
4784,4785,No,No,952.1275301,49137.39569
4785,4786,No,No,1251.151035,45205.2458
4786,4787,No,No,215.5414226,55278.43265
4787,4788,No,No,1294.457122,40768.45105
4788,4789,No,No,463.0855991,46760.49589
4789,4790,No,No,815.2441831,26231.46541
4790,4791,No,No,854.5112787,34463.76511
4791,4792,No,No,1062.058711,35781.12549
4792,4793,No,No,1035.160236,67450.68807
4793,4794,No,No,880.396518,60206.08655
4794,4795,No,No,847.432632,37303.5744
4795,4796,No,No,529.1890785,50195.11301
4796,4797,No,No,1163.016893,38902.76362
4797,4798,No,No,570.0246843,40987.06233
4798,4799,No,No,,29254.86823
4799,4800,No,Yes,673.4736889,20926.49855
4800,4801,No,No,1728.335976,33488.30436
4801,4802,No,No,1285.828594,43507.46606
4802,4803,No,Yes,1511.894197,22794.07105
4803,4804,No,No,676.6846401,24989.83369
4804,4805,No,No,1010.516286,36298.99498
4805,4806,No,Yes,613.1568831,17665.4777
4806,4807,No,Yes,1134.296094,18991.82121
4807,4808,No,No,295.843231,30602.26689
4808,4809,No,No,206.5425226,14909.3671
4809,4810,No,Yes,1194.884549,18943.40411
4810,4811,No,No,1551.092739,44596.74595
4811,4812,No,No,1210.176036,29460.1916
4812,4813,No,No,407.8607445,47826.21377
4813,4814,No,No,1561.933701,56614.52158
4814,4815,No,No,602.5456297,42798.07875
4815,4816,No,Yes,640.364464,14938.76657
4816,4817,No,No,927.6691817,39934.14448
4817,4818,No,Yes,1436.676385,14418.16602
4818,4819,No,No,552.5513185,48267.67339
4819,4820,No,No,839.2218564,43213.69411
4820,4821,No,Yes,1248.954189,14024.90498
4821,4822,No,No,929.9259221,34535.45527
4822,4823,No,No,1198.832807,40275.0895
4823,4824,No,No,479.5462007,24805.9234
4824,4825,No,No,1523.372674,44603.32637
4825,4826,No,No,990.8069149,44966.20673
4826,4827,No,No,890.5655077,14327.99078
4827,4828,No,No,678.4668286,40803.57496
4828,4829,No,No,1462.223173,29574.23457
4829,4830,No,No,,48781.47896
4830,4831,No,Yes,490.3217974,24403.07667
4831,4832,No,Yes,2216.329753,24737.08176
4832,4833,No,No,1336.363246,22245.51252
4833,4834,No,No,355.0605964,36888.83432
4834,4835,No,Yes,1094.521679,15617.52141
4835,4836,No,Yes,1969.407748,23674.3763
4836,4837,No,No,1274.159685,41943.67752
4837,4838,No,No,224.1700297,33542.30818
4838,4839,No,Yes,781.4523056,18301.5838
4839,4840,No,No,1360.952931,46419.81699
4840,4841,No,No,210.797283,34468.89916
4841,4842,No,No,671.7326056,26431.2726
4842,4843,No,No,275.063482,28266.17198
4843,4844,No,No,306.1895161,30587.00678
4844,4845,No,No,293.614967,35945.66026
4845,4846,No,No,394.4129448,52725.15994
4846,4847,No,No,1002.030641,49319.33865
4847,4848,No,No,357.5171949,29711.35968
4848,4849,No,No,959.0630532,55089.99026
4849,4850,No,No,734.3358294,49128.53775
4850,4851,No,No,325.3312147,32961.65703
4851,4852,No,No,910.4827507,47298.72064
4852,4853,No,No,496.7739601,38316.13544
4853,4854,No,No,416.632532,53256.27963
4854,4855,No,Yes,1525.172306,21427.09362
4855,4856,No,No,124.7541714,45763.7922
4856,4857,No,No,,52069.29467
4857,4858,No,No,854.9134418,39190.29567
4858,4859,No,No,796.1739999,27278.39687
4859,4860,No,No,1044.863161,41726.23363
4860,4861,No,No,1690.668077,55412.75947
4861,4862,No,No,935.7129441,34067.05422
4862,4863,No,No,306.4591959,36812.62605
4863,4864,No,No,698.4405643,21903.0381
4864,4865,No,No,973.9908207,45941.02201
4865,4866,No,No,455.0177823,45611.47645
4866,4867,No,Yes,1133.699627,26119.30468
4867,4868,No,No,598.1930735,42734.43969
4868,4869,No,No,615.477641,45792.89996
4869,4870,No,No,1270.130906,47817.55662
4870,4871,No,No,956.9226131,50834.40834
4871,4872,No,Yes,1095.076812,18087.71987
4872,4873,No,No,143.5630209,54411.26212
4873,4874,No,Yes,604.0550916,21187.71056
4874,4875,No,No,,38954.1075
4875,4876,No,No,,37825.22141
4876,4877,No,Yes,1179.994525,18954.39379
4877,4878,No,No,337.6513682,36787.01961
4878,4879,No,No,855.5967839,40412.72569
4879,4880,No,No,437.5777389,55720.97296
4880,4881,No,Yes,596.8065278,17397.34524
4881,4882,No,Yes,1725.386954,19915.92949
4882,4883,No,No,619.5406416,39049.50042
4883,4884,No,No,627.9877394,56266.1534
4884,4885,No,No,186.5235201,36717.51458
4885,4886,No,Yes,1093.02753,12179.03819
4886,4887,No,No,684.2704638,42437.91476
4887,4888,No,No,963.0926687,33110.30411
4888,4889,No,No,190.5034301,53690.59123
4889,4890,No,No,68.30593198,52323.90214
4890,4891,No,No,1336.96984,33148.76865
4891,4892,No,No,372.4258549,53695.29638
4892,4893,No,No,1095.028241,36282.47457
4893,4894,No,No,813.133978,59309.47668
4894,4895,No,No,31.70412287,42191.65919
4895,4896,No,No,655.8320417,37267.58281
4896,4897,No,No,1340.240429,37464.31876
4897,4898,No,No,881.2565114,41728.8461
4898,4899,No,No,684.7150446,27951.19723
4899,4900,No,No,1158.379804,61054.76393
4900,4901,No,No,945.2682188,38738.53539
4901,4902,No,Yes,465.5836287,15625.63353
4902,4903,No,No,999.6348552,51385.69973
4903,4904,No,No,1143.680795,48044.89701
4904,4905,No,Yes,669.3807882,16805.19372
4905,4906,No,Yes,838.9709429,21407.4524
4906,4907,No,Yes,1384.737597,23083.66709
4907,4908,No,Yes,1401.073191,21811.26825
4908,4909,No,No,1591.193583,37501.48689
4909,4910,No,No,54.05059372,46662.11281
4910,4911,No,No,862.9197102,36774.21591
4911,4912,No,No,712.2077207,29546.48988
4912,4913,No,No,908.9265484,40757.09412
4913,4914,No,No,779.0764379,31710.97405
4914,4915,No,Yes,99.38256245,16725.24507
4915,4916,No,No,1081.001337,32344.57858
4916,4917,No,No,1124.249135,27521.15158
4917,4918,No,No,923.4065669,33122.22004
4918,4919,No,No,1096.21847,30653.26275
4919,4920,No,No,999.6678059,51420.97671
4920,4921,No,No,,16601.63528
4921,4922,No,Yes,517.8219594,12673.90607
4922,4923,No,No,1461.887463,38559.07348
4923,4924,No,No,699.0538658,41722.80607
4924,4925,No,Yes,1241.061898,4664.565047
4925,4926,No,No,1380.749804,52664.87659
4926,4927,No,No,561.9646064,40555.4076
4927,4928,No,No,1122.746958,47140.829
4928,4929,No,Yes,736.2440566,13756.54552
4929,4930,No,No,643.4811548,45925.88666
4930,4931,No,No,1141.157938,44333.21063
4931,4932,No,Yes,1273.891137,20104.43016
4932,4933,No,Yes,1306.046537,20776.38865
4933,4934,No,Yes,840.9889092,15406.20741
4934,4935,No,No,289.2454385,46550.52551
4935,4936,No,No,758.1342851,33220.57549
4936,4937,No,No,930.7169386,46501.27571
4937,4938,Yes,Yes,2177.150869,17659.74782
4938,4939,No,No,,24892.91569
4939,4940,No,Yes,565.8300588,21042.22772
4940,4941,No,No,1076.126584,23632.5203
4941,4942,No,Yes,1031.86993,18668.48355
4942,4943,No,Yes,768.4037418,15417.84154
4943,4944,No,Yes,690.4210492,19273.73239
4944,4945,No,No,469.8442413,51308.31851
4945,4946,No,No,617.8600254,50177.77338
4946,4947,No,Yes,1779.049699,15689.77663
4947,4948,No,No,,47669.70408
4948,4949,Yes,No,1928.280283,35492.12823
4949,4950,No,No,1123.71926,56217.6849
4950,4951,No,No,794.6461084,41033.58771
4951,4952,No,Yes,1428.066883,19818.29166
4952,4953,Yes,No,1028.767207,40346.83327
4953,4954,No,No,1006.202977,50501.76154
4954,4955,No,No,691.7517135,45420.96912
4955,4956,No,No,524.8381501,41268.42365
4956,4957,No,No,493.9141608,37409.18393
4957,4958,No,No,1520.980478,37510.53936
4958,4959,No,No,665.0397566,47062.25309
4959,4960,No,Yes,1520.442101,18462.43066
4960,4961,No,No,1094.780473,34190.87652
4961,4962,No,No,735.0910408,44933.32315
4962,4963,No,No,681.6935764,33327.11303
4963,4964,No,No,376.034544,50748.27174
4964,4965,Yes,No,2037.943354,43016.07218
4965,4966,No,Yes,1630.199589,14232.66153
4966,4967,No,Yes,,21881.70591
